Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
3.928229855573939,1,480000,1,2,53,1,-1,-1,-1,-1,-1,11349,13461,9327,1368,1538,11360,13469,9327,1368,1538,15605
2.1437397696059834,0,80000,1,1,41,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.16674710437565493,0,180000,1,2,42,2,0,0,0,0,0,27884,28958,29864,30632,31274,1452,1526,1432,1200,1072,1326
-3.828161835612019,0,360000,0,1,33,0,0,0,0,0,0,365353,346416,261694,230654,201528,14050,11992,8581,7991,9083,8000
0.46284216669369005,1,210000,0,2,37,-2,-2,-2,-2,-2,-2,1335,3056,213,825,1240,1335,3056,213,825,1240,5693
-1.3824984952066806,1,70000,1,1,42,0,0,2,2,0,0,127218,128391,125183,124527,125255,11100,4551,9,4230,4253,4545
-0.11202230191041435,1,40000,0,2,38,-1,0,0,0,0,0,20416,21151,21884,26213,30480,1500,1356,1380,5000,5000,1128
0.2926102633882586,0,180000,0,1,32,0,0,0,0,0,-1,14579,17814,8260,9090,4441,4579,5000,2000,4110,4441,3549
0.6030131046172192,1,50000,1,1,32,0,0,0,-1,0,0,10858,0,777,793,26793,1411,0,777,16,26000,1000
-2.0022427649033405,1,130000,0,1,29,-1,-1,0,0,0,-1,9403,15383,9189,8499,1738,9403,10007,184,170,1738,5256
2.434418926775394,0,210000,0,1,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.8691194712742185,1,80000,0,2,36,0,0,0,0,0,0,19940,19870,18155,11119,5203,1320,1540,1005,222,1000,2000
-0.9389784680994815,1,200000,0,1,37,-1,0,0,0,0,0,97934,44716,42073,42867,33876,4220,2029,2073,2867,3876,2295
1.6467770291613726,1,270000,0,1,31,-1,0,0,0,0,0,2283,3203,1144,1144,1144,1080,1000,1121,0,0,0
-1.0769078775182623,0,50000,0,2,45,0,0,0,0,0,0,16252,17678,18658,18784,18779,1574,2000,1290,806,824,697
0.23772992703302598,0,150000,0,1,29,2,0,0,0,0,0,34993,31434,26518,21042,16540,1600,1718,1049,1500,2000,5000
-0.5102337923908726,1,500000,1,2,42,-1,-1,-1,-1,-1,-1,13170,10697,19757,5158,43859,13222,10758,19883,5180,44064,41450
-2.82027260295789,0,150000,0,2,40,-1,0,0,0,0,0,10193,12620,13027,17760,83146,6248,4620,3027,7050,75415,6056
1.8125549257615936,1,90000,0,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.7393155049809985,1,160000,1,2,40,0,0,0,0,0,0,102308,103620,98888,94288,97504,3710,4000,4000,3500,7200,0
-1.889919750807214,0,80000,1,2,39,2,0,0,0,0,0,54669,28674,28240,28540,27934,2000,1500,1200,1300,1200,1200
2.9547467313579374,1,130000,0,1,29,-2,-2,-2,-2,-2,-1,0,0,0,0,62043,0,0,0,0,62043,16533
-1.6461626620531211,0,190000,1,2,43,0,0,0,0,0,0,72260,80337,84221,91805,100053,10000,10000,10000,9000,10000,22000
-0.9310631496787628,1,50000,1,2,29,0,0,0,0,0,0,19132,15138,14036,14752,15445,1660,1065,5000,5000,5000,2000
-3.6917583371733893,0,50000,0,2,37,0,0,0,0,0,0,61248,54707,29250,29905,29519,3000,3000,2100,1500,1300,1200
-0.0032851025570038717,0,480000,1,1,37,1,-1,-1,-1,0,0,7994,8313,25714,25710,20110,8023,8351,25753,14012,10021,12462
1.0781200879579733,1,60000,1,2,46,0,0,2,2,2,2,26963,28210,27473,29176,28242,3000,2000,0,2289,0,1500
-4.010573591730907,1,380000,1,2,58,0,0,0,0,0,0,331755,303016,290019,294689,301491,12172,11095,11007,11000,12006,11000
0.21101751875624974,1,30000,1,2,34,2,2,2,0,0,2,10148,8587,8366,8528,7030,1200,0,1200,1500,0,460
-0.5866613437756718,0,140000,0,2,30,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-3.4311741237704236,0,240000,0,1,41,1,2,0,0,0,-2,6993,7094,3227,-18,-18,0,1200,0,0,0,0
2.9303629951516403,0,440000,1,1,33,-1,2,-1,2,-1,3,343,812,168,2653,2203,0,1300,0,2777,0,0
0.03633087596533302,0,420000,0,2,40,-2,-2,-2,-2,-2,-1,2892,2890,3391,2409,4270,2916,7898,3401,2416,4281,3785
1.6912724896258842,1,120000,0,1,29,-1,2,-1,-1,0,-1,316,316,632,316,316,0,316,632,0,316,782
0.1793165012063882,1,210000,0,1,31,0,0,0,0,0,0,187796,190227,127436,129714,131440,9000,8000,5000,5000,5000,5000
-1.345817882936351,0,30000,0,2,32,0,0,0,0,-2,-2,28655,29239,9435,724,724,12155,2000,1920,724,724,3294
-2.6856132015380214,0,280000,0,1,36,-1,2,-1,-1,-1,0,416,416,416,59211,416,0,416,416,59211,0,378
-0.4630273154347491,0,30000,0,1,40,-1,-1,2,2,2,2,215,139,19,19,79,355,120,0,0,60,60
-1.376390247612961,0,160000,0,2,34,0,0,0,0,0,0,12226,13962,14844,15716,131874,1264,2000,1000,1000,116425,4500
-0.9901920665540935,1,200000,0,2,36,0,0,0,0,0,0,11902,12907,15369,15863,16059,1500,1500,3000,750,600,1490
-2.9139911708098922,0,420000,0,2,29,0,0,-1,0,-1,0,318143,15926,4169,158062,156341,7108,17570,1000,158556,5000,5080
-0.21229530716852008,1,50000,0,2,48,0,0,0,0,0,0,51870,53164,46575,26609,27178,1902,2176,2064,1098,2134,1139
0.00597542431745457,1,310000,1,2,36,0,0,0,0,0,0,33587,39572,44598,50570,64916,11406,10773,10819,15766,20645,5000
-3.0143473948197212,0,300000,1,1,50,0,0,0,0,0,0,230617,306116,291201,241557,193103,60000,80006,10523,8565,8700,3412
0.1914456917429691,1,90000,0,1,43,-1,-1,2,-1,-1,-1,7199,4367,7660,21175,4009,4367,9,7660,21175,4009,7452
-0.8566424136408409,0,430000,0,1,38,1,-1,-1,-2,-2,-1,215,-101,-1217,-2333,2351,1000,0,0,0,5000,12000
1.4636529070948054,1,200000,0,1,40,-2,-2,-2,-2,-2,-2,8064,32082,6914,1905,3244,8084,32105,7186,1905,3244,9768
-0.0751844993248485,1,70000,1,2,37,0,0,0,0,0,0,69548,70985,64905,48542,48525,2538,2607,2137,1714,1751,2153
0.3133169910760477,1,300000,0,1,38,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1100
-1.8678196643812863,0,40000,1,2,39,0,0,0,0,0,-1,36549,17431,15031,10600,5315,2027,1207,301,212,5315,4987
1.6356938227332416,1,30000,1,2,29,6,5,4,3,2,0,32101,31071,30136,28496,29675,0,0,0,0,1642,0
-3.9812529065816875,1,320000,0,1,42,1,2,2,0,0,0,324589,320622,252323,253557,256525,10000,450,7025,7161,8000,6883
0.3189583446442558,1,80000,1,2,32,0,0,0,0,0,-1,77649,40630,23697,6557,32763,5000,1200,0,5000,37000,3000
1.3581219591009357,1,310000,1,2,38,-1,-1,-1,-1,-1,-1,1058,0,1312,4836,11795,1058,142,1312,4836,11795,0
2.9948204673903978,1,300000,1,2,30,-1,-1,-1,-1,-1,-1,165,165,165,1759,1394,165,165,165,1759,1394,1790
0.6594917381313055,0,50000,1,2,38,0,0,0,0,0,-2,5404,3853,4768,-52,-52,1200,1200,1020,0,0,7000
1.587848547799292,0,100000,1,1,47,-1,-1,-1,-1,-1,-1,1473,390,390,390,0,1473,390,390,390,0,2380
1.1001886739696407,0,200000,1,1,30,-2,-2,-2,-2,-2,-2,4347,2897,1432,1200,-41,4360,2902,1432,1517,0,0
2.422674782297129,1,120000,0,2,35,1,-2,-1,-1,-1,-1,0,554,4131,930,0,0,554,4131,930,0,2581
-0.7662630261843255,0,300000,1,1,34,0,0,0,0,0,0,68108,70306,99217,142188,145013,3000,3500,30049,50000,5200,5000
1.3001813026518279,1,210000,0,1,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.0446558384588092,0,250000,1,1,31,1,-2,-1,-1,-1,-1,-550,450,330,-60,1540,0,1390,660,0,1600,3000
-0.5816802456665433,0,260000,0,1,35,-2,-2,-2,-2,-1,-1,-124,-124,1599,360,882,0,0,1723,366,882,0
1.5154969919081986,1,340000,1,1,41,-2,-2,-2,-2,-2,-2,11086,3112,3351,1259,19271,11258,3112,3351,1259,19271,16992
0.8637938976329812,1,480000,1,1,49,-2,-2,-2,-2,-2,-2,-220,38929,339176,33146,37337,0,39149,344261,33312,37511,31383
3.5427223796142657,1,130000,1,1,31,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.1548670808290593,0,230000,0,2,31,1,2,0,0,0,2,13716,14718,13524,15529,12936,1017,5028,5003,3012,3,3898
0.12804449153941277,0,20000,1,2,40,1,2,2,2,3,2,16533,15975,17903,17336,16910,1600,0,2500,0,0,2000
0.12534358652450672,0,180000,0,2,42,-1,-1,-1,-1,0,0,390,390,17475,17425,17396,390,390,17475,611,629,625
-1.5909692397984518,0,80000,0,2,34,0,0,0,0,-1,0,80539,76681,34197,27398,28646,4000,2333,3032,28298,2000,2000
0.395279662418393,1,130000,0,1,40,-1,-1,-1,-1,-1,-1,989,989,989,990,702,991,991,991,992,703,992
-0.8521737141627437,1,30000,0,2,51,0,0,0,0,0,0,17909,18920,19297,19699,20091,1303,1314,691,713,718,742
1.3232931742392235,0,260000,1,1,51,-1,-1,-1,-1,-1,-2,1593,419,529,0,4090,1596,437,529,0,4090,98
-0.8319009473245106,0,420000,0,2,57,-1,-1,-1,-1,-1,-1,2629,4352,1440,1486,2290,2629,4360,2064,1486,2290,1290
-2.59888864338534,0,30000,0,2,35,0,0,0,0,0,2,23846,24554,25213,27638,27042,2000,1409,1068,3000,0,3450
-2.370203525392526,1,140000,0,2,36,1,2,3,2,0,0,63007,61459,59798,61287,8383,5200,0,0,3009,1000,94000
1.833268182338963,1,270000,0,1,31,-1,-1,0,-1,-1,0,2254,3679,4065,3975,8195,2254,1522,4065,4056,81,83
0.7954178113934303,0,360000,1,2,34,-1,-1,-1,-1,-1,-1,0,7799,8506,0,4186,0,7799,8528,0,4186,0
-0.8346175783845883,1,340000,0,1,36,0,0,0,0,2,0,26968,31051,34917,32110,33984,1459,4674,5032,360,6360,4116
0.058541488914550216,1,350000,0,2,44,2,2,-2,-2,-2,-1,-4577,-4577,-2699,-2699,297301,3682,0,1878,0,300000,0
-1.0605681890366312,0,80000,0,2,30,0,0,0,0,0,0,91812,96599,93389,29716,27283,13000,6000,5122,5012,13000,18000
-1.4652807417215006,0,320000,1,2,32,-1,-1,-1,-1,0,0,443,-1327,28484,47711,34755,451,0,29811,20000,2386,462
2.2780537244356593,1,160000,1,1,30,-1,-1,-1,-1,-1,-1,2977,15086,8578,13028,21712,2977,15086,9123,13028,29712,50000
-4.041613968838478,0,260000,1,1,39,0,0,0,0,0,0,264334,263431,253596,258387,259118,9876,10020,9900,9331,9307,9676
-3.7256827501149226,1,270000,0,1,45,0,0,0,0,0,0,207533,204532,196061,180142,185838,10041,10064,9238,6000,8044,7030
-1.184668335471386,0,30000,0,2,34,-1,-1,2,-1,-1,3,996,888,656,1957,1536,996,0,656,1957,0,0
-2.600756355615218,1,480000,1,1,43,0,0,0,0,0,0,389573,400693,393892,348733,331930,20000,20000,20005,15000,15000,12000
-0.07867405465671562,0,350000,1,1,57,-2,-2,-2,-2,-2,-2,0,1638,0,0,0,0,1638,0,0,0,0
0.029710697166384636,0,320000,0,2,31,0,0,0,0,0,0,3490,4529,5548,6450,7342,1100,1100,1100,1000,1000,8000
0.05610134862524485,1,60000,0,1,37,0,0,0,0,0,2,39020,40071,41098,43536,44670,2000,2000,2000,3100,2000,0
-0.3505450567112913,0,80000,0,2,30,0,0,0,0,0,0,7864,9701,8969,8529,8737,3000,2005,1013,1000,350,500
3.0928402126798673,0,150000,1,1,55,-1,-1,-1,-1,-1,-1,291,291,285,2085,8669,291,291,285,2091,8695,74646
0.4814685403899592,0,30000,1,2,36,-1,-1,2,-1,-1,-1,3462,390,240,2150,780,3462,0,240,2300,780,0
1.9107064609028075,1,150000,0,1,34,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-3.1957346148827077,0,610000,0,1,31,0,0,0,0,0,0,126606,67887,58397,105301,105965,6540,2100,2150,50000,4700,2000
-2.061657180973829,1,20000,0,2,41,0,0,0,0,0,-1,8453,9249,9438,5700,1140,1300,3000,189,0,1140,390
-0.11937691784704324,1,260000,0,2,46,0,0,0,2,2,2,18256,19556,18136,24018,21490,3000,2934,0,8000,0,2000
2.3960875622260245,0,200000,0,1,32,-1,2,-1,-1,0,-1,110,110,11946,32836,110,0,110,11946,21000,110,0
0.24282621936182713,0,80000,0,2,36,-1,-1,-1,-1,-1,-1,9266,1125,4380,2210,1150,9266,1125,4401,2210,1150,390
-0.24995596754794247,0,230000,1,2,30,0,0,0,0,0,0,92396,84297,49681,46224,44800,5000,4000,2029,2000,2500,1300
-0.02994982946063085,1,250000,0,2,41,-1,-1,-1,-1,-2,-2,51803,4997,0,0,0,51811,9544,0,0,0,0
-0.8478703754616423,1,10000,1,2,29,1,2,2,2,2,0,9069,8019,5819,5626,5621,1000,2000,1000,0,2000,1000
-3.078710196132416,0,10000,0,2,33,0,0,0,0,0,-1,8663,9437,9630,8399,1697,2452,1000,193,168,1734,770
-0.004436000861688272,1,210000,0,1,46,-1,-1,-1,-1,-1,-1,41986,21874,20076,16171,586,41986,21874,20076,16171,586,19777
-1.3076830880607815,1,130000,0,2,35,0,0,0,0,0,2,44293,45004,46257,49312,50252,2036,1747,2000,3800,1900,1900
1.8619909077139767,0,320000,0,1,45,1,-2,-2,-1,-1,-1,0,0,370,9301,0,0,0,370,9301,0,0
-2.228585413436583,0,180000,0,1,30,0,0,0,0,2,2,152460,154206,135881,130728,123155,7320,6100,9710,4800,0,4300
0.4869970247015931,1,50000,0,2,31,0,0,-2,-2,-1,0,0,0,0,3251,3484,0,0,0,3251,274,500
-0.8359782955527322,1,130000,1,1,36,1,2,2,2,0,0,131094,132549,128646,100845,101545,6500,5000,0,3512,3606,3699
-3.245660907418236,0,160000,0,1,37,0,0,0,0,0,0,157427,158160,156314,145663,113486,7812,6700,5000,5049,3825,3570
1.0209446096825447,1,360000,1,1,39,0,-1,-1,-1,0,-1,3288,75244,6468,3169,3130,3304,75260,6484,24,3144,3458
-2.7814144317563967,0,180000,0,2,31,0,0,0,0,0,0,85936,88542,92055,94038,95849,3085,4000,5000,3514,3478,3517
-0.8819328317120323,1,150000,1,1,51,0,0,2,0,0,0,138260,134573,136026,97517,47027,12900,0,5399,4224,1830,1889
-0.6448866613885693,0,50000,1,2,41,0,0,0,0,0,0,52260,40893,81308,41463,40045,1700,1679,1640,1449,1454,1466
-0.8761076455898459,1,130000,1,1,34,0,0,0,0,0,0,31179,30569,28659,26952,15852,1818,2002,1400,600,1000,0
-3.240397353487376,1,280000,0,1,42,0,0,0,0,0,0,175152,172505,175967,178548,176939,6232,12104,7002,6302,6417,6502
-0.9201799128398171,0,300000,0,1,42,-1,-1,-1,0,0,-2,668,9737,367,-23,-413,668,9800,0,0,0,0
4.550139682044884,1,130000,0,2,39,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
1.691139075811958,0,500000,1,1,45,-1,-1,-1,-1,-1,-2,94,39,44,0,0,94,39,44,0,0,790
-5.9110467373391895,0,180000,0,1,38,2,0,0,0,0,0,176737,179787,181918,169664,173169,8000,7900,6900,6200,6700,6700
-1.8677824032975208,0,210000,0,1,31,0,0,0,-1,0,0,10970,1230,24531,24287,22683,5056,1230,24531,1003,479,8080
2.2485387131304986,1,250000,1,2,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.10713937737180741,1,230000,0,2,29,-1,-1,-1,-1,-1,-1,1149,2140,3313,3750,2491,1149,2140,3313,3750,2491,9785
-1.0883620450104807,0,30000,1,2,41,0,0,0,-2,-2,-2,30900,0,0,0,0,1900,0,0,0,0,0
2.4102171259307847,1,450000,1,1,32,-1,-1,-1,-2,-2,-1,1570,0,0,0,144,1580,0,0,0,144,236
-0.00241295926579832,1,350000,0,2,33,-1,-1,-2,-2,-2,-1,0,0,0,0,687,0,0,0,0,687,18296
0.564906356522813,0,460000,1,1,37,2,0,0,0,0,0,7953,8642,9151,9702,9752,1273,1288,1123,1000,502,3000
-0.1533007551628055,0,190000,1,1,35,0,0,0,0,0,0,23522,22117,23433,22173,22598,1807,2000,2010,1003,2007,3019
1.701783871844572,0,230000,0,2,34,1,-2,-2,-2,-1,0,-2,-2,-2,794,796,0,0,0,796,2,0
-4.192334880493525,0,240000,1,1,37,0,0,0,0,0,0,227463,220804,217991,221981,214320,8494,7762,7176,7505,7273,7509
-2.282897167179236,0,90000,0,2,55,2,2,2,0,0,0,81998,83674,80890,31565,33049,900,4003,3000,3000,3000,2000
2.5939160556323104,1,150000,0,1,39,3,2,2,-1,-1,-2,99,0,1980,0,0,0,0,1980,0,0,0
2.042851188258049,1,390000,1,2,48,0,0,0,0,0,0,34849,34370,4968,5595,5318,3000,1500,1000,1004,2003,5407
0.8120143611025996,0,70000,1,2,41,1,2,2,2,0,0,35921,36536,35651,36427,37169,2000,1500,0,1500,1500,3000
0.4699967381988971,0,400000,1,2,44,0,0,0,0,0,0,7904,7566,7716,7722,7890,1216,1213,363,219,234,159
-3.09575864369347,0,200000,0,1,31,0,0,0,0,0,0,189147,191673,192051,193348,193337,6887,7019,7000,7200,7200,7000
-2.828466379289145,0,300000,1,2,47,0,0,0,0,0,0,110453,115453,118522,118586,118179,3000,5000,5013,4514,4220,4008
-2.550005482235886,1,150000,0,1,33,0,0,0,0,0,0,110884,113152,116097,118500,120896,61101,3210,3911,3354,3400,3500
2.660957816091929,1,250000,1,1,30,1,-2,-2,-1,-1,-1,0,0,700,150,200,0,0,700,150,200,0
-1.0106719400028341,0,150000,1,2,29,0,0,0,0,0,0,93850,94944,100940,100339,102567,5000,4380,8528,5000,4000,5000
-1.6889751395688053,1,80000,0,2,42,0,0,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.5677683716773165,0,50000,0,2,45,0,0,2,2,2,2,50893,48854,50901,50015,48179,5750,0,3800,1890,0,1850
1.639679819792311,1,360000,1,1,30,2,-1,-1,2,-1,-1,428,5306,3603,604,14850,428,5306,0,604,14850,2403
2.0725022230912438,1,220000,1,1,48,2,-1,-1,-1,0,-1,9202,26390,13007,7387,20018,9202,26390,13007,0,20018,14661
-2.463637887194497,1,110000,0,2,33,0,0,0,2,2,2,105852,111966,106068,109293,105804,5300,11000,0,8077,0,3947
2.1378319617952624,1,500000,1,1,54,-2,-2,-2,-2,-2,-2,1108,1318,36032,0,11270,1119,1318,36032,0,11270,28051
-2.389984211702458,1,100000,0,1,47,0,0,0,0,0,0,42669,42238,41646,40976,40503,1680,1722,1603,1406,1598,1502
-1.7073627630050883,1,500000,0,1,36,2,0,0,0,0,0,175599,176947,178647,176380,172666,8500,8341,6600,6925,7225,6653
-1.3763663738463336,1,390000,1,1,33,0,0,0,0,0,0,23518,28139,32711,36215,40650,6000,5000,5000,4000,5000,8883
1.9115826751023877,1,230000,1,1,59,1,-2,-2,-2,-1,-1,0,0,0,1715,0,0,0,0,1715,0,0
-4.1724700362883205,0,250000,1,1,42,1,1,1,1,2,2,341600,321232,307354,285901,272322,15210,8273,8100,100,8942,254000
0.4591257064308507,0,360000,0,2,41,0,0,0,0,0,0,6365,2991,4919,12792,20981,2000,2000,2000,8000,10000,10000
1.2905132113084965,1,100000,0,2,44,0,-1,-1,-1,-1,-1,1440,1440,1440,1440,6059,1440,1440,1440,1440,6059,1440
1.5295872215305422,1,140000,0,2,29,-1,-1,-1,-1,-1,-1,896,2385,732,100,1526,900,2385,735,0,1526,981
-0.8617134231849373,0,250000,0,2,40,-2,-2,-2,-2,-2,-2,4843,2942,1054,1708,3014,4843,2942,1057,1708,3014,3037
-4.619643751759572,0,140000,1,2,39,0,0,0,0,0,0,143816,134472,130129,133031,136919,7000,4800,4659,5000,6100,6000
1.4817956622214765,1,70000,0,1,50,2,0,0,0,0,0,64315,58564,56741,25172,29186,4000,3000,10032,8000,5139,1000
0.37511088767134115,1,80000,0,1,48,-1,-1,-1,-2,-2,-1,1150,0,0,0,7685,1150,0,0,0,7685,0
1.9933952354806717,1,120000,1,2,38,-1,-1,-2,-1,2,2,0,0,974,974,1624,0,0,974,0,650,0
-1.8569242636355097,1,420000,1,1,46,2,2,2,0,0,0,436968,428712,425345,354852,353113,19000,0,16100,13000,14064,111170
1.60458022399939,0,30000,1,2,35,-1,2,2,-1,-1,-2,390,0,780,0,0,0,0,780,0,0,0
1.6825904988039855,1,180000,1,1,48,-1,-1,-1,-1,-1,0,1260,325,1000,1100,1100,1260,325,1000,1100,0,0
1.9100211130238374,1,320000,1,2,42,-2,-2,-2,-2,-2,-2,1550,0,2000,700,760,1550,0,2000,700,760,810
-3.3369845717935434,1,50000,0,2,32,0,0,0,0,0,2,26872,28430,29160,31187,30537,8442,2000,1200,2500,0,1200
1.5964589192626342,1,210000,0,2,33,0,0,0,0,0,0,21620,23251,24358,25805,27168,2000,2000,1500,2000,1800,1500
-0.6020679925779754,1,260000,0,1,36,-1,-1,-1,-1,-1,-1,1445,782,790,849,12319,1445,782,790,849,12319,7575
0.06670750497666252,1,210000,0,2,40,-2,-2,-1,-1,-2,-2,1789,4292,2388,4090,2375,1794,4326,2395,4102,2382,2614
1.319500386785545,1,240000,0,1,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-1.4128195071231153,0,360000,0,2,49,0,0,-1,-1,-2,-2,8644,454,-2,-2,-2,3050,456,0,0,0,519
-2.458024958227017,0,60000,1,2,40,0,0,0,0,0,0,58139,59461,37170,18464,15822,2354,2538,1000,2000,1000,1000
2.772336019872717,1,360000,1,1,30,-1,-1,-1,-1,-1,0,99996,795,1000,6398,9418,100496,799,1005,6398,3020,3040
0.9058106619793943,0,260000,0,2,35,-2,-2,-2,-2,-2,-2,-7,2493,2290,432,0,0,2507,2297,432,0,649
0.0019423108043173931,0,10000,0,2,44,-2,-2,-2,-1,0,0,390,780,17585,18301,18663,390,780,17585,1000,667,692
-2.0532984290859018,0,260000,0,1,42,0,0,-1,-1,0,-1,8606,3856,12996,8788,15104,1500,3856,13000,0,15104,16764
-2.6106548518885013,0,120000,1,1,50,2,2,2,0,0,2,39997,39211,39917,42268,43192,2200,0,1500,3000,1600,1500
-1.1224313495082525,1,220000,1,1,38,0,0,0,0,0,0,164176,167028,170480,173818,177556,7500,7000,6500,6000,6000,10000
-0.5539612478320161,1,230000,0,1,47,-1,-1,-1,0,0,-1,740,10860,10120,7050,740,740,10860,0,0,740,0
-0.7068754158856907,0,20000,1,2,47,-1,-1,-1,-2,-2,-2,780,0,0,0,0,780,0,0,0,0,0
0.5592444682550862,1,100000,0,2,31,-2,-2,-2,-2,-2,-2,1872,2511,3333,2765,900,1872,2517,3339,2765,900,2575
-1.5266707601210068,0,360000,0,1,29,-2,-2,-2,-2,-2,-2,7485,4480,3260,3884,4352,2500,7740,3260,3884,4352,4509
-1.4469453230847251,1,220000,0,2,41,1,2,-1,-1,-1,-1,194,3619,7069,4092,0,0,3655,7069,4092,0,0
0.045580828572853505,1,80000,1,2,40,0,0,0,0,0,0,63656,63023,60237,60263,59180,2438,3000,2100,2200,2400,2200
-0.9203731382530764,1,160000,0,2,35,0,0,0,0,0,0,139439,141416,112497,119511,119763,50439,6000,5000,9000,4000,4000
2.3713400782473713,1,50000,0,2,42,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.642448108983575,1,220000,0,1,36,0,0,0,0,0,0,222168,217900,221193,181859,184605,10000,8018,10121,6006,10987,143779
0.300349529211822,0,210000,0,1,39,-1,-1,-1,-1,-1,-1,2615,1220,5357,4160,0,2637,1220,5357,4160,0,0
2.3373808916370407,1,250000,0,1,36,-1,-1,-1,-1,-1,0,72173,6341,174,1676,388,72534,6456,174,1682,2,0
-0.6730981313089123,1,290000,1,1,40,0,0,0,0,0,0,98441,95169,93718,89712,82809,6000,4000,4250,5000,3241,3500
1.381146397484581,0,310000,1,1,36,-2,-2,-2,-2,-2,-1,24122,26242,21026,18121,7842,10000,4000,0,0,7842,24003
-0.06385578544655574,0,100000,0,1,40,-1,-1,-1,0,-1,-1,390,780,390,390,7140,390,780,0,390,7140,1230
0.5995691704292971,0,150000,0,2,32,-2,-2,-2,-2,-2,-2,0,0,3564,0,0,0,0,3564,0,0,0
-1.8464083773391646,0,110000,0,2,34,0,0,0,0,0,0,81169,82800,107986,99627,80610,4500,4100,67606,4100,3100,2861
-3.7939035939933543,0,350000,0,2,33,-2,-2,-1,0,0,0,144562,147437,135043,137980,138908,152000,6000,5000,4000,4017,5000
-1.1730678849428342,0,500000,0,2,41,-1,-1,-1,-1,0,-1,15183,11626,8986,4465,24166,15183,11727,8986,0,24166,4117
0.96921360077756,0,230000,1,1,32,-2,-2,-2,-2,-2,-2,0,1470,735,419,316,0,1470,735,419,316,735
1.2359549668668337,1,100000,1,2,35,-1,2,2,-1,-1,2,10252,5607,59265,62554,55392,2500,0,59265,4100,2500,0
2.74844596722681,0,260000,1,2,44,0,0,0,0,0,0,37157,38040,33882,34589,35397,1688,1571,1213,1253,1381,1166
1.6065068016538224,1,240000,0,1,38,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,100000,0,0,0,0
2.46593036693493,1,200000,0,2,38,-2,-2,-2,-2,-2,-2,6002,2400,2185,6718,2298,6002,2400,2185,6718,2298,2851
3.783633838543038,1,500000,0,2,32,-2,-2,-2,-2,-2,-2,0,293,0,0,259,0,293,0,0,259,2621
0.3947491438807125,1,380000,1,1,32,0,0,0,0,0,0,73954,35199,31136,28839,14584,30307,5044,5036,5081,2022,2026
0.28703058350516464,0,80000,1,2,45,0,0,0,0,-2,-2,5015,2521,531,9766,10042,1042,1000,531,9354,438,200
-2.489015203001067,0,120000,0,2,31,0,0,0,0,0,0,27361,28878,30428,31818,34293,1483,2000,2000,2000,3000,3000
0.6918411080303909,0,500000,1,1,32,0,0,0,0,0,0,65164,62901,49434,41254,28115,2425,2174,1605,890,995,681
-0.5677416755008222,0,360000,1,1,30,-1,-1,-1,0,0,0,5559,3272,13756,12852,20893,5586,3364,13132,10034,16104,14348
-1.5410672401296932,0,30000,0,1,34,-2,-2,-2,-2,-2,-2,5000,5235,5000,2100,1970,5000,5235,5000,2100,1970,2000
-1.200524230646411,0,150000,1,2,30,-2,-2,-2,-2,-2,-1,6831,2902,6468,1883,1519,6871,2918,6506,1893,1527,5330
-0.24512264527678784,1,200000,0,1,31,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.3413296547144442,1,50000,0,2,44,1,2,2,2,2,2,26999,28071,27326,28769,28170,3100,1800,0,2200,0,2700
0.7852764691948702,1,240000,1,2,37,0,0,0,0,0,0,14070,15535,17734,19734,8561,3000,2000,3000,2000,2000,0
-1.4032802672994877,0,260000,1,1,33,0,0,0,0,0,0,80944,67691,53334,76056,64968,3014,3017,2016,43000,2000,2000
1.330798974093934,0,360000,1,2,29,0,0,0,0,-1,0,47110,39017,0,6835,5562,10000,5000,0,6835,0,2009
-2.8325880753908432,1,170000,0,1,45,0,0,0,0,0,0,156688,151405,127090,126388,126399,7067,6443,4617,4711,4673,4603
-0.8331202090156987,0,240000,0,2,35,-2,-2,-2,-2,-2,-2,1780,0,0,0,0,1783,0,0,0,0,2500
